admin2Name_en,admin2Name_alias,admin2Pcode,admin1Name_en,admin1Name_alias,admin1Pcode,admin0Name_en,admin0Name_alias,admin0Pcode
Ngiwal,Ngiwal,krc1Y4QckpYMerUfvUWEuc,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Melekeok,Melekeok,3ueGLmCMeV7EbVBLCsEMSH,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Ngchesar,Ngchesar,tTpba8WhXRCHDcPgDAXkK7,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Aimeliik,Aimeliik,ggtnDyMPYAp4zZDrtTLux5,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Airai,Airai,bmanahCfm1XB1D4zwTDRz4,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Koror,Koror,kvmRNc4h9epgwaDMqCoCLE,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Peleliu,Peleliu,832szmyr3zhYojnfbwNrqP,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Angaur,Angaur,xnRLW44FPi9uWzyk86sJMu,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Sonsorol,Sonsorol,jHYCbF32kBQtiyNXCrCpQo,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Hatohobei,Hatohobei,rbMrnFtEGeGirjH7djprjc,Palau,Palau,KdgsRzfnchD,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
Nauru,Nauru,gLSKTowCNDLoXJJufE2TCr,Nauru,Nauru,T7dnvfF301Z,SPC Mortality Coding Portal,SPC Mortality Coding Portal,FAR
